unit_id,name,city,state,main_degree,control,locale,lat,lon,admit_rate,undergrads,pct_international,operating,cost_per_year,tuition_in_state,tuition_out_of_state,median_earnings_10yr,level,open_admission_policy,school_type,open_admission,grad_rate,cost_international,city_size,division,athletic_aid_men,athletic_aid_women,athletic_aid_total,athletes_men,athletes_women,recruiting_spend,athletics_expense,eada_enrollment,aid_per_athlete_men,aid_per_athlete_women,athletics_spend_per_student,mens_sports,womens_sports,has_athletics,division_other,association,athletic_aid_tier,athlete_share,sport_culture_pct,name_n,parent_n,city_n,sevp_match,sevp_school,sevp_campus,sevp_score,sevp_certified,bachelor_cips,associate_cips,has_transfer_track,offers_entrepreneurship,programs_known
100654,Alabama A & M University,Normal,AL,3,1,12.0,34.783368,-86.568502,0.5795,6124.0,0.0238,1,27153.0,10024.0,18634.0,40628.0,1,2.0,4-year,False,0.2403,35763.0,Midsize city,NCAA Division I-FCS,2655847.0,1895018.0,4550865.0,294.0,204.0,116367.0,13021239.0,5668.0,9033.49319727891,9289.303921568628,2297.325158786168,Baseball; Basketball; Football; Golf; Tennis; Track & Field / Cross Country,Basketball; Bowling; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0878616796047988,80.6,alabama a and m university,set(),normal,exact,Alabama Agricultural and Mechanical University,Alabama A&M University,100.0,True,0109;0110;0199;0305;0403;1002;1101;1310;1312;1313;1408;1410;1419;1510;1901;2301;2401;2601;2701;3105;4005;4008;4201;4301;4407;4510;4511;5007;5009;5202;5203;5207;5208;5214,,False,True,True
100663,University of Alabama at Birmingham,Birmingham,AL,3,1,12.0,33.505697,-86.799345,0.8818,11635.0,0.0235,1,28145.0,9098.0,22562.0,54501.0,1,2.0,4-year,False,0.6423,41609.0,Midsize city,NCAA Division I-FBS,4603918.0,3593526.0,8298059.0,228.0,188.0,783382.0,40789883.0,9535.0,20192.622807017546,19114.5,4277.911169375983,Baseball; Basketball; Football; Golf; Rifle; Soccer; Tennis,Basketball; Beach Volleyball; Bowling; Golf; Rifle; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0436287362349239,93.1,university of alabama at birmingham,set(),birmingham,exact,University of Alabama at Birmingham,University of Alabama at Birmingham,100.0,True,0502;0901;1101;1312;1313;1401;1405;1408;1410;1418;1419;1601;2301;2401;2601;2605;2608;2609;2611;2615;2701;3801;4005;4008;4201;4301;4304;4407;4502;4510;4511;4599;5005;5007;5009;5100;5107;5122;5138;5202;5203;5206;5207;5208;5210;5212;5214;5218;5401,,False,True,True
100690,Amridge University,Montgomery,AL,3,2,12.0,32.362609,-86.17401,,241.0,0.0,1,,7590.0,7590.0,37621.0,1,1.0,4-year,True,1.0,,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,amridge university,set(),montgomery,,Samford University,Samford University,83.3,False,1907;3902;4301;5202;5205;5210;5212,1907;2200;2401;3902;4301;5202;5210;5212,True,False,True
100706,University of Alabama in Huntsville,Huntsville,AL,3,1,12.0,34.724557,-86.640449,0.6857,6591.0,0.0108,1,27392.0,12132.0,26408.0,61767.0,1,2.0,4-year,False,0.6429,41668.0,Midsize city,NCAA Division II without football,1353130.0,1503623.0,2856753.0,225.0,165.0,62778.0,8817838.0,5670.0,6013.9111111111115,9112.866666666669,1555.1742504409171,Baseball; Basketball; Lacrosse; Soccer; Track & Field / Cross Country,Basketball; Lacrosse; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.0687830687830687,72.1,university of alabama in huntsville,set(),huntsville,exact,The University of Alabama in Huntsville,The University of Alabama in Huntsville,100.0,True,0901;1101;1110;1310;1312;1401;1402;1407;1408;1409;1410;1419;1435;1499;1500;1601;2301;2313;2601;2701;3099;3105;3801;4005;4008;4099;4201;4510;4511;5005;5007;5009;5138;5201;5202;5203;5206;5208;5212;5214;5401,,False,False,True
100724,Alabama State University,Montgomery,AL,3,1,12.0,32.364317,-86.295677,0.9755,3477.0,0.025,1,23586.0,11248.0,19576.0,34502.0,1,2.0,4-year,False,0.3034,31914.0,Midsize city,NCAA Division I-FCS,1958925.0,1551228.0,3510153.0,212.0,73.0,122299.0,17902056.0,3243.0,9240.212264150943,21249.698630136987,5520.2146160962075,Baseball; Basketball; Football; Golf; Tennis; Track & Field / Cross Country,Basketball; Bowling; Golf; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0878815911193339,84.6,alabama state university,set(),montgomery,exact,Alabama State University,Alabama State University,100.0,True,0901;1104;1107;1301;1310;1312;1313;1405;2301;2601;2613;2701;3099;3103;4005;4201;4301;4304;4407;4510;5003;5005;5007;5009;5107;5123;5202;5203;5208;5214;5401,,False,False,True
100751,The University of Alabama,Tuscaloosa,AL,3,1,12.0,33.211875,-87.545978,0.7665,33227.0,0.0083,1,33382.0,12180.0,34172.0,59221.0,1,2.0,4-year,False,0.7337,55374.0,Midsize city,NCAA Division I-FBS,9257661.0,7931284.0,17188945.0,320.0,348.0,6162081.0,229908712.0,30973.0,28930.190625,22791.045977011498,7422.875149323604,Baseball; Basketball; Football; Golf; Swimming & Diving; Tennis; Track & Field / Cross Country,Basketball; Golf; Gymnastics; Rowing; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0215671714073547,99.6,university of alabama,set(),tuscaloosa,exact,The University of Alabama,The University of Alabama,100.0,True,0301;0501;0502;0901;0904;0907;0909;1101;1110;1306;1310;1312;1313;1402;1404;1407;1408;1409;1410;1414;1419;1420;1433;1436;1601;1609;1901;1904;1905;1907;1909;2301;2401;2601;2605;2613;2615;2701;3000;3044;3070;3105;3801;3802;4005;4006;4008;4201;4301;4407;4502;4504;4506;4507;4509;4510;4511;5003;5004;5005;5007;5009;5102;5109;5122;5138;5199;5201;5202;5203;5206;5208;5209;5212;5213;5214;5401,,False,False,True
100760,Central Alabama Community College,Alexander City,AL,1,1,32.0,32.92478,-85.945266,,1203.0,0.0025,1,21413.0,5110.0,8980.0,33506.0,2,1.0,2-year,True,0.3288,25283.0,Town (distant),NJCAA Division II,251158.0,162514.0,413672.0,50.0,23.0,0.0,1015040.0,559.0,5023.16,7065.826086956522,1815.813953488372,Baseball; Golf; Tennis,Softball; Tennis,True,,JUCO,Athletic scholarships,0.1305903398926654,19.0,central alabama community college,set(),alexander city,exact,Central Alabama Community College,Alexander City campus,100.0,True,,1101;1506;1513;2401;3099;4701;5108;5138;5139;5202;5204,True,False,True
100812,Athens State University,Athens,AL,3,1,31.0,34.806793,-86.964698,,2446.0,0.0025,1,,,,50273.0,1,,4-year,True,,,Town (fringe),,,,,,,,,,,,,,,False,,,No athletics,,0.0,athens state university,set(),athens,exact,Athens State University,Alabama Center for the Arts,100.0,True,1101;1310;1312;1313;1399;2301;2401;2601;2701;3017;3099;3105;3802;4005;4201;4301;4302;4303;4501;4510;4511;4901;5005;5007;5107;5122;5138;5199;5202;5203;5210;5212;5299;5401,,False,False,True
100830,Auburn University at Montgomery,Montgomery,AL,3,1,12.0,32.36736,-86.177544,0.9157,2542.0,0.0476,1,21353.0,9700.0,20668.0,44391.0,1,2.0,4-year,False,0.326,32321.0,Midsize city,NCAA Division II without football,1253071.0,1614075.0,2867146.0,111.0,93.0,27225.0,6218633.0,2024.0,11288.927927927927,17355.645161290322,3072.447134387352,Baseball; Basketball; Soccer; Tennis; Track & Field / Cross Country,Basketball; Golf; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.1007905138339921,63.9,auburn university at montgomery,set(),montgomery,exact,Auburn University at Montgomery,Auburn University at Montgomery,100.0,True,0301;0901;1101;1107;1310;1312;1601;1609;2301;2401;2601;2701;3000;3105;4001;4005;4201;4301;4407;4501;4506;4507;4510;4511;5007;5102;5110;5138;5201;5202;5203;5206;5207;5208;5210;5211;5214;5401,,False,True,True
100858,Auburn University,Auburn,AL,3,1,13.0,32.599378,-85.488258,0.4592,26816.0,0.0157,1,34919.0,12890.0,34922.0,65337.0,1,2.0,4-year,False,0.8195,56951.0,Small city,NCAA Division I-FBS,10416469.0,8415182.0,18831651.0,282.0,273.0,4409793.0,195930163.0,25177.0,36937.833333333336,30824.84249084249,7782.109186956349,Baseball; Basketball; Football; Golf; Swimming & Diving; Tennis; Track & Field / Cross Country,Basketball; Equestrian; Golf; Gymnastics; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0220439289828017,99.2,auburn university,set(),auburn,exact,AUBURN UNIVERSITY,AUBURN UNIVERSITY,100.0,True,0100;0101;0103;0108;0109;0110;0111;0301;0302;0305;0306;0402;0404;0405;0901;0904;0909;1101;1107;1310;1312;1313;1402;1404;1407;1408;1409;1410;1418;1419;1432;1435;1445;1499;1605;1609;1907;1909;1999;2200;2301;2401;2601;2605;2607;2608;2609;2612;2613;2615;2701;2703;3000;3019;3801;4005;4006;4008;4201;4404;4407;4502;4504;4506;4507;4510;4511;4901;5004;5005;5007;5009;5102;5107;5110;5138;5202;5203;5206;5208;5209;5210;5211;5213;5214;5401,,False,False,True
